cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied,current_securities_ticker,openfigi_ticker,canonical_type,issuer_name_db,is_priceable,is_equity,is_active,cusip_in_securities,override_matches_securities,override_matches_openfigi,suspect_reason,decision
04010l103,,ARCC,Ares Capital Corp,Approved from pending (sec_json),equity,sec_json,True,ARCC,,COM,Ares Capital Corp.,True,True,True,True,True,False,,
03674x106,,AR,Antero Resources Corp,Approved from pending (sec_json),equity,sec_json,True,AR,,COM,Antero Resources Corp,True,True,True,True,True,False,,
88033g407,,THC,Tenet Healthcare Corp.,Approved from pending (sec_json),equity,sec_json,True,THC,,COM,Tenet Healthcare Corp.,True,True,True,True,True,False,,
405024ad2,,HAE,HAEMONETICS CORP,Approved from pending (sec_json),equity,sec_json,True,HAE,,COM,HAEMONETICS CORP,True,True,True,True,True,False,,
11285b108,,BEPC,Brookfield Renewable Corp,Approved from pending (sec_json),equity,sec_json,True,BEPC,,COM,Brookfield Renewable Corp,True,True,True,True,True,False,,
09234E102,,UNP,Union pacific corp,Approved from pending (sec_json),equity,sec_json,True,UNP,,COM,Union pacific corp,True,True,True,True,True,False,,
30257x104,,FBK,FB FINANCIAL CORP,Approved from pending (sec_json),equity,sec_json,True,FBK,,COM,FB FINANCIAL CORP,True,True,True,True,True,False,,
31847r102,,FAF,First American Financial,Approved from pending (sec_json),equity,sec_json,True,FAF,,COM,First American Financial Corp,True,True,True,True,True,False,,
20717M103,,CFLT,"Confluent, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CFLT,,COM,Confluent Inc,True,True,True,True,True,False,,
87901J105,,TGNA,Tegna Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TGNA,,COM,TEGNA Inc,True,True,True,True,True,False,,
766559702,,RIGL,Rigel Pharmaceuticals Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RIGL,,COM,Rigel Pharmaceuticals Inc,True,True,True,True,True,False,,
35953D104,,FUBO,fuboTV Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FUBO,,COM,fuboTV Inc,True,True,True,True,True,False,,
34385P108,,LAB,Standard Biotools Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LAB,,COM,Standard BioTools Inc,True,True,True,True,True,False,,
713317105,,PEPG,Pepgen Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PEPG,,COM,PepGen Inc,True,True,True,True,True,False,,
358010106,,FEIM,"Frequency Electronics, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FEIM,,COM,Frequency Electronics Inc,True,True,True,True,True,False,,
G5698W116,,LXFR,Luxfer Holdings PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LXFR,,COM,Luxfer Holdings PLC,True,True,True,True,True,False,,
254423106,,DIN,Dine Brands Global Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DIN,,COM,Dine Brands Global Inc,True,True,True,True,True,False,,
G1144A105,,BTBT,"Bit Digital, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BTBT,,COM,Bit Digital Inc,True,True,True,True,True,False,,
88830R101,,TITN,Titan Machinery Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TITN,,COM,Titan Machinery Inc,True,True,True,True,True,False,,
989817101,,ZUMZ,"Zumiez, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ZUMZ,,COM,Zumiez Inc,True,True,True,True,True,False,,
30063PAB1,,EXAS,Exact Sciences Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EXAS,,COM,EXACT SCIENCES CORP,True,True,True,True,True,False,,
30050BAH4,,EVH,Evolent Health Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EVH,,COM,EVOLENT HEALTH INC,True,True,True,True,True,False,,
29259W700,,EU,enCore Energy Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EU,,COM,Encore Energy Corp,True,True,True,True,True,False,,
G2847J104,,DMAAU,Drugs Made In America Acquisition Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DMAAU,,COM,Drugs Made In America Acquisit,True,True,True,True,True,False,,
427746102,,HRTX,Heron Therapeutics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HRTX,,COM,Heron Therapeutics Inc,True,True,True,True,True,False,,
765504105,,RR,Richtech Robotics Inc Cl B,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RR,,COM,Richtech Robotics Inc,True,True,True,True,True,False,,
620071100,,MPAA,"Motorcar Parts of America, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MPAA,,COM,Motorcar Parts of America Inc,True,True,True,True,True,False,,
24661P807,,DCTH,"Delcath Systems, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DCTH,,COM,Delcath Systems Inc,True,True,True,True,True,False,,
45782N108,,INSE,Inspired Entertainment Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,INSE,,COM,Inspired Entertainment Inc,True,True,True,True,True,False,,
33751L105,,MYFW,"First Western Financial, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MYFW,,COM,First Western Financial Inc,True,True,True,True,True,False,,
682406103,,OLP,"One Liberty Properties, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OLP,,COM,One Liberty Properties Inc,True,True,True,True,True,False,,
92512J106,,VBNK,Versabank New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VBNK,,COM,VersaBank,True,True,True,True,True,False,,
55303JAB2,,MGPI,"MGP Ingredients, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MGPI,,COM,MGP INGREDIENTS INC,True,True,True,True,True,False,,
29882P106,,EWCZ,"European Wax Center, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EWCZ,,COM,European Wax Center Inc,True,True,True,True,True,False,,
68235C206,,IMDX,Insight Molecular Diagnostics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,IMDX,,COM,ONCOCYTE CORP,True,True,True,True,True,False,,
732344106,,PDLB,Ponce Financial Group Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PDLB,,COM,Ponce Financial Group Inc,True,True,True,True,True,False,,
63008G203,,NNDM,Nano Dimension Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NNDM,,COM,Nano Dimension Ltd,True,True,True,True,True,False,,
45685K102,,INFU,"Infusystem Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,INFU,,COM,InfuSystem Holdings Inc,True,True,True,True,True,False,,
51509F105,,LE,Lands' End Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LE,,COM,Lands' End Inc,True,True,True,True,True,False,,
03212B103,,AMPY,Amplify Energy Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AMPY,,COM,Amplify Energy Corp,True,True,True,True,True,False,,
G86880104,,TAVIU,Tavia Acquisition Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TAVIU,,COM,Tavia Acquisition Corp,True,True,True,True,True,False,,
25961D105,,DOUG,Douglas Elliman Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DOUG,,COM,Douglas Elliman Inc,True,True,True,True,True,False,,
04014F102,,ARDC,Ares Dynamic Credit Allocation Fund Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ARDC,,COM,Ares Dynamic Credit Allocation Fund Inc,True,True,True,True,True,False,,
58470H101,,MED,Medifast Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MED,,COM,Medifast Inc,True,True,True,True,True,False,,
690469101,,OVID,Ovid therapeutics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OVID,,COM,Ovid therapeutics Inc,True,True,True,True,True,False,,
09259E108,,TCPC,Blackrock Tcp Capital Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TCPC,,COM,BlackRock TCP Capital Corp,True,True,True,True,True,False,,
09254J102,,MUA,Blackrock Muniassets Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MUA,,COM,BlackRock MuniAssets Fund Inc,True,True,True,True,True,False,,
670695105,,NUW,Nuveen AMT-Free Municipal Value Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NUW,,COM,Nuveen AMT-Free Municipal Valu,True,True,True,True,True,False,,
64107N206,,LSAK,"Lesaka Technologies, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LSAK,,COM,Lesaka Technologies Inc,True,True,True,True,True,False,,
710577107,,PEBK,Peoples Bancorp of North Carolina Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PEBK,,COM,Peoples Bancorp of North Carolina Inc,True,True,True,True,True,False,,
38268T103,,GPRO,Gopro Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GPRO,,COM,GoPro Inc,True,True,True,True,True,False,,
74955L103,,RGCO,RGC Resources Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RGCO,,COM,RGC Resources Inc,True,True,True,True,True,False,,
671807105,,OVLY,Oak Valley Bancorp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OVLY,,COM,Oak Valley Bancorp,True,True,True,True,True,False,,
670750108,,NMAI,Nuveen Multi-Asset Income Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NMAI,,COM,Nuveen Multi-Asset Income Fund,True,True,True,True,True,False,,
009422106,,AIRO,Airo Group Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AIRO,,COM,AIRO Group Holdings Inc,True,True,True,True,True,False,,
021513106,,ALTO,Alto Ingredients Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALTO,,COM,Alto Ingredients Inc,True,True,True,True,True,False,,
68629Y103,,ONL,Orion Properties Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ONL,,COM,Orion Properties Inc,True,True,True,True,True,False,,
09203E105,,BDTX,"Black Diamond Therapeutics, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BDTX,,COM,Black Diamond Therapeutics Inc,True,True,True,True,True,False,,
12479G101,,CBFV,CB Financial Services Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CBFV,,COM,CB Financial Services Inc,True,True,True,True,True,False,,
40701T104,,HBB,Hamilton Beach Brands Holding Co,Auto-resolved via sec_json (score 92.06349206349206),equity,sec_json,True,HBB,,COM,Hamilton Beach Brands Holding Co,True,True,True,True,True,False,,
379463102,,GWRS,Global Water Resources Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GWRS,,COM,Global Water Resources Inc,True,True,True,True,True,False,,
746823103,,PMM,Putnam Managed Municipal Income Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PMM,,COM,Putnam Managed Municipal Incom,True,True,True,True,True,False,,
36116M106,,FF,FutureFuel Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FF,,COM,FutureFuel Corp,True,True,True,True,True,False,,
74880P104,,QIPT,Quipt Home Medical Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,QIPT,,COM,Quipt Home Medical Corp,True,True,True,True,True,False,,
867981102,,SUNS,Sunrise Realty Trust Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SUNS,,COM,Sunrise Realty Trust Inc,True,True,True,True,True,False,,
72765Q882,,PLG,Platinum Group Metals Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PLG,,COM,Platinum Group Metals Ltd.,True,True,True,True,True,False,,
282914AE0,,EGHT,8X8 INC NEW,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EGHT,,COM,8X8 INC,True,True,True,True,True,False,,
57667T100,,MTLS,Materialise NV ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MTLS,,COM,Materialise NV,True,True,True,True,True,False,,
68347P103,,OPAL,Opal Fuels Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OPAL,,COM,OPAL Fuels Inc,True,True,True,True,True,False,,
46132L107,,VBF,Invesco Bond Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,VBF,,COM,Invesco Bond Fund,True,True,True,True,True,False,,
50125G307,,KULR,Kulr Technology Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,KULR,,COM,KULR Technology Group Inc,True,True,True,True,True,False,,
67421J207,,OTLY,Oatly Group Ab Spon,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OTLY,,COM,Oatly Group AB,True,True,True,True,True,False,,
00166B105,,ALXO,ALX Oncology Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALXO,,COM,ALX Oncology Holdings Inc,True,True,True,True,True,False,,
00847G804,,AGEN,Agenus Inc NEW,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AGEN,,COM,Agenus Inc,True,True,True,True,True,False,,
02080L102,,TKNO,Alpha Teknova Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TKNO,,COM,Alpha Teknova Inc,True,True,True,True,True,False,,
573134103,,MRT,MARTI TECHNOLOGIES INC SHS CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MRT,,COM,Marti Technologies Inc,True,True,True,True,True,False,,
05380C102,,AVHHL,Avita Medical Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AVHHL,,COM,Avita Medical Inc,True,True,True,True,True,False,,
224916106,,CIK,Credit Suisse Asset Management Income Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CIK,,COM,"Credit Suisse Asset Management Income Fund, Inc.",True,True,True,True,True,False,,
109504100,,BRLT,Brilliant Earth Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BRLT,,COM,Brilliant Earth Group Inc,True,True,True,True,True,False,,
005329107,,ADAG,Adagene Inc ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ADAG,,COM,ADAGENE INC,True,True,True,True,True,False,,
Y8900D108,,TORO,Toro Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TORO,,COM,Toro Corp.,True,True,True,True,True,False,,
G2125H101,,CAAS,China Automotive Systems Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CAAS,,COM,China Automotive Systems Inc,True,True,True,True,True,False,,
85529M104,,FJET,STARFIGHTERS SPACE ORD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FJET,,COM,STARFIGHTERS SPACE ORD,True,True,True,True,True,False,,
21077C305,,LOGC,ContextLogic Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LOGC,,COM,ContextLogic Inc,True,True,True,True,True,False,,
92766KAC0,,SPCE,VIRGIN GALACTIC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SPCE,,COM,VIRGIN GALACTIC,True,True,True,True,True,False,,
G4R12K115,,GSRFU,GSR IV Acquisition Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GSRFU,,COM,GSR IV Acquisition Corp,True,True,True,True,True,False,,
30063PAD7,,EXAS,EXACT SCIENCES CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EXAS,,COM,EXACT SCIENCES CORP,True,True,True,True,True,False,,
89546P108,,TYFG,Tri-County Financial Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TYFG,,COM,Tri-County Financial Group Inc,True,True,True,True,True,False,,
33835LAA3,,FVRR,FIVERR INTL LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FVRR,,COM,FIVERR INTERNATIONAL LTD,True,True,True,True,True,False,,
08659b102,,BBNX,Beta Bionics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BBNX,,COM,Beta Bionics Inc,True,True,True,True,True,False,,
290791102,,EMYB,Embassy Bancorp Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EMYB,,COM,Embassy Bancorp Inc,True,True,True,True,True,False,,
G83116106,,MENS,Jyong Biotech Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MENS,,COM,Jyong Biotech Ltd,True,True,True,True,True,False,,
83193g107,,SMRT,SMARTRENT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SMRT,,COM,SmartRent Inc,True,True,True,True,True,False,,
24477E107,,DH,DEFINITIVE HEALTHCARE CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DH,,COM,DEFINITIVE HEALTHCARE CORP CLASS A C,True,True,True,True,True,False,,
55303j106,,MGPI,MGP INGREDIENTS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MGPI,,COM,MGP Ingredients Inc,True,True,True,True,True,False,,
26942g100,,EBMT,Eagle Bancorp Montana,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EBMT,,COM,Eagle Bancorp Montana,True,True,True,True,True,False,,
G47862100,,CURR,Currenc Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CURR,,COM,INFINT ACQUISITION CORP,True,True,True,True,True,False,,
746237106,,PTCHF,PURETECH HEALTH PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PTCHF,,COM,PureTech Health PLC,True,True,True,True,True,False,,
G6755S105,,OMSE,OMS ENERGY TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OMSE,,COM,OMS ENERGY TECHNOLOGIES INC,True,True,True,True,True,False,,
03475v101,,ANGO,ANGIODYNAMICS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ANGO,,COM,ANGIODYNAMICS INC,True,True,True,True,True,False,,
45675y104,,III,INFORMATION SERVICES GROUP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,III,,COM,INFORMATION SERVICES GROUP,True,True,True,True,True,False,,
163075203,,CMCM,Cheetah Mobile Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CMCM,,COM,Cheetah Mobile Inc,True,True,True,True,True,False,,
157297103,,CBNA,Chain Bridge Bancorp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CBNA,,COM,Chain Bridge Bancorp,True,True,True,True,True,False,,
30137P106,,FMBM,F&M Bank Corp,Auto-resolved via sec_json (score 93.33333333333333),equity,sec_json,True,FMBM,,COM,F&M Bank Corp,True,True,True,True,True,False,,
33751l105,,MYFW,First Western Financial Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MYFW,,COM,First Western Financial Inc,True,True,True,True,True,False,,
74467q103,,PUBM,PubMatic,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PUBM,,COM,Pubmatic Inc,True,True,True,True,True,False,,
56117j100,,MBUU,MALIBU BOATS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MBUU,,COM,MALIBU BOATS INC COM CL A,True,True,True,True,True,False,,
G3041J106,,EMPG,Empro Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,EMPG,,COM,Empro Group Inc,True,True,True,True,True,False,,
05366y201,,AVNW,Aviat Networks,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AVNW,,COM,Aviat Networks,True,True,True,True,True,False,,
